precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count,precursor_formulas_set
"['CaCO3', 'BaCO3', 'SrCO3', 'Mn2O3', 'La2O3']",Ba0.05Sr0.05Ca0.15La0.75Mn1O3,0.05 BaCO3 + 0.15 CaCO3 + 0.375 La2O3 + 0.5 Mn2O3 + 0.062 O2 + 0.05 SrCO3 == 1 La0.75Ca0.15Sr0.05Ba0.05MnO3 + 0.25 CO2,2015,['calcined'],[[900.0]],[[6.0]],,,900.0,6.0,10.1016/j.jmmm.2015.03.024,True,2,"['BaCO3', 'CaCO3', 'La2O3', 'Mn2O3', 'SrCO3']"
"['Bi2O3', 'BaCO3', 'TiO2', 'Na2CO3', 'Gd2O3']",Ba0.06Na0.47Gd0.0094Ti1Bi0.4606O3,0.06 BaCO3 + 0.23 Bi2O3 + 0.004 Gd2O3 + 0.235 Na2CO3 + 1 TiO2 == 1 (Na0.5(Bi0.98Gd0.02)0.5)0.94Ba0.06TiO3 + 0.295 CO2,2016,"['calcinated', 'heated', 'sintered']","[[850.0], [600.0], [1150.0]]","[[2.0], [4.0], [3.0]]",1150.0,3.0,850.0,2.0,10.1063/1.4960141,True,4,"['BaCO3', 'Bi2O3', 'Gd2O3', 'Na2CO3', 'TiO2']"
"['Fe2O3', 'Bi2O3', 'NiO', 'BaCO3', 'TiO2']",Ba0.15Ti0.3Fe0.7Ni0.15Bi0.7O3,0.15 BaCO3 + 0.35 Bi2O3 + 0.35 Fe2O3 + 0.15 NiO + 0.3 TiO2 == 1 (Bi0.7Ni0.15Ba0.15)(Fe0.7Ti0.3)O3 + 0.15 CO2,2016,['calcined'],[[]],[[4.0]],,,,4.0,10.1007/s10854-016-5084-2,True,1,"['BaCO3', 'Bi2O3', 'Fe2O3', 'NiO', 'TiO2']"
"['MnO2', 'La2O3', 'CaCO3', 'BaCO3']",Ba0.1Ca0.23La0.67Mn1O3,0.1 BaCO3 + 0.23 CaCO3 + 0.335 La2O3 + 1 MnO2 == 1 La0.67Ba0.1Ca0.23MnO3 + 0.33 CO2 + 0.168 O2,2016,"['calcined', 'sintered']","[[], [1400.0]]","[[], [12.0]]",1400.0,12.0,,,10.1039/c5dt04490a,True,2,"['BaCO3', 'CaCO3', 'La2O3', 'MnO2']"
"['SnO2', 'ZrO2', 'PbO', 'BaCO3', 'TiO2', 'La2O3', 'Y2O3']",Ba0.1La0.02Y0.008Zr0.65Ti0.05Sn0.3Pb0.858O3,0.1 BaCO3 + 0.01 La2O3 + 0.858 PbO + 0.3 SnO2 + 0.05 TiO2 + 0.004 Y2O3 + 0.65 ZrO2 == 1 (Pb0.858Ba0.1La0.02Y0.008)(Zr0.65Sn0.3Ti0.05)O3 + 0.1 CO2,2015,"['calcined', 'calcined', 'sintered']","[[900.0], [], [1230.0]]","[[3.0], [], [2.0]]",1230.0,2.0,900.0,3.0,10.1016/j.ceramint.2014.09.041,True,4,"['BaCO3', 'La2O3', 'PbO', 'SnO2', 'TiO2', 'Y2O3', 'ZrO2']"
"['MnO2', 'CaCO3', 'SrCO3', 'BaCO3', 'Nd2O3']",Ba0.1Sr0.1Ca0.1Nd0.7Mn1O3,0.1 BaCO3 + 0.1 CaCO3 + 1 MnO2 + 0.35 Nd2O3 + 0.1 SrCO3 == 1 Nd0.7Sr0.1Ba0.1Ca0.1MnO3 + 0.3 CO2 + 0.175 O2,2016,"['pre-annealed', 'calcined', 'sintered', 'heating']","[[1200.0, 900.0], [], [1400.0], []]","[[24.0, 48.0], [], [24.0], []]",1400.0,24.0,1200.0,24.0,10.1016/j.ceramint.2015.09.027,True,4,"['BaCO3', 'CaCO3', 'MnO2', 'Nd2O3', 'SrCO3']"
"['ZrO2', 'Nb2O5', 'Ta2O5', 'LiHO', 'BaCO3', 'La2O3']",Ba0.25Li6.65La2.75Zr1.4Ta0.5Nb0.1O12,0.25 BaCO3 + 1.375 La2O3 + 6.65 LiOH + 0.05 Nb2O5 + 0.25 Ta2O5 + 1.4 ZrO2 == 1 Li6.65La2.75Ba0.25Zr1.4Ta0.5Nb0.1O12 + 0.25 CO2 + 3.325 H2O,2015,"['calcined', 'sintered']","[[750.0], [1150.0, 900.0]]","[[6.0], [12.0, 6.0]]",1150.0,12.0,750.0,6.0,10.1021/acs.inorgchem.5b00184,True,4,"['BaCO3', 'La2O3', 'LiHO', 'Nb2O5', 'Ta2O5', 'ZrO2']"
"['Cr2O3', 'Bi2O3', 'Fe2O3', 'BaCO3']",Ba0.2Cr0.05Fe0.95Bi0.8O3,0.2 BaCO3 + 0.4 Bi2O3 + 0.025 Cr2O3 + 0.475 Fe2O3 + 0.05 O2 == 1 Bi0.8Ba0.2Fe0.95Cr0.05O3 + 0.2 CO2,2015,['calcined'],[[839.85]],[[2.0]],,,839.85,2.0,10.1016/j.ceramint.2015.03.079,True,2,"['BaCO3', 'Bi2O3', 'Cr2O3', 'Fe2O3']"
"['Nb2O5', 'PbO', 'BaCO3']",Ba0.38Nb2Pb0.63O6,0.38 BaCO3 + 1 Nb2O5 + 0.63 PbO == 1 Pb0.63Ba0.38Nb2O6 + 0.38 CO2 + 0.005 O2,2015,['sintered'],"[[1240.0, 1200.0]]",[[3.0]],1240.0,3.0,,,10.1016/j.matdes.2015.06.101,True,2,"['BaCO3', 'Nb2O5', 'PbO']"
"['TiO2', 'SrCO3', 'BaCO3']",Ba0.45Sr0.55Ti1O3,0.45 BaCO3 + 0.55 SrCO3 + 1 TiO2 == 1 Ba0.45Sr0.55TiO3 + 1 CO2,2015,"['calcined', 'sintered']","[[1100.0], [1350.0]]","[[8.0], [4.0]]",1350.0,4.0,1100.0,8.0,10.1063/1.4935637,True,4,"['BaCO3', 'SrCO3', 'TiO2']"
"['SrTiO3', 'BaTiO3']",Ba0.45Sr0.55Ti1O3,0.45 BaTiO3 + 0.55 SrTiO3 == 1 Ba0.45Sr0.55TiO3,2015,['sintered'],[[1450.0]],[[5.0]],1450.0,5.0,,,10.1063/1.4915949,True,2,"['BaTiO3', 'SrTiO3']"
"['TiO2', 'SrCO3', 'CaCO3', 'BaCO3']",Ba0.5Sr0.45Ca0.05Ti1O3,0.5 BaCO3 + 0.05 CaCO3 + 0.45 SrCO3 + 1 TiO2 == 1 Ba0.5Sr0.45Ca0.05TiO3 + 1 CO2,2015,"['calcined', 'sintered', 'heated']","[[1200.0], [1400.0], []]","[[4.0], [2.0], []]",1400.0,2.0,1200.0,4.0,10.1007/s10854-015-2710-3,True,4,"['BaCO3', 'CaCO3', 'SrCO3', 'TiO2']"
"['ZrO2', 'CeO2', 'SrCO3', 'BaCO3', 'Gd2O3', 'Y2O3']",Ba0.5Sr0.5Ce0.6Gd0.1Y0.1Zr0.2O3,0.5 BaCO3 + 0.6 CeO2 + 0.05 Gd2O3 + 0.05 O2 + 0.5 SrCO3 + 0.05 Y2O3 + 0.2 ZrO2 == 1 Ba0.5Sr0.5Ce0.6Zr0.2Gd0.1Y0.1O3 + 1 CO2,2016,"['calcined', 'sintered', 'sintered']","[[1050.0], [1450.0], [1550.0, 1400.0, 1300.0]]","[[24.0], [24.0], [20.0]]",1550.0,20.0,1250.0,24.0,10.1111/jace.14008,True,4,"['BaCO3', 'CeO2', 'Gd2O3', 'SrCO3', 'Y2O3', 'ZrO2']"
"['Co', 'Fe(NO3)3', 'Ba', 'Sr']",Ba0.5Sr0.5Fe0.2Co0.8O3,0.5 Ba + 0.8 Co + 0.2 Fe(NO3)3 + 1.35 O2 + 0.5 Sr + 0.6 [OH-] == 1 Ba0.5Sr0.5Co0.8Fe0.2O3 + 0.3 H2O + 0.6 [NO3-],2015,[],[],[],,,750.0,,10.1039/c4dt03963g,True,1,"['Ba', 'Co', 'Fe(NO3)3', 'Sr']"
"['Sm2O3', 'SrCO3', 'CoO', 'BaCO3']",Ba0.5Sr0.5Sm1Co2O5,0.5 BaCO3 + 2 CoO + 0.25 O2 + 0.5 Sm2O3 + 0.5 SrCO3 == 1 SmBa0.5Sr0.5Co2O5 + 1 CO2,2016,"['calcined', 'sintered']","[[1100.0], [1200.0]]","[[4.0], []]",1200.0,,1100.0,4.0,10.1016/j.electacta.2016.04.069,True,3,"['BaCO3', 'CoO', 'Sm2O3', 'SrCO3']"
"['TiO2', 'SrCO3', 'NiO', 'BaCO3']",Ba0.5Sr0.5Ti0.995Ni0.005O3,0.5 BaCO3 + 0.005 NiO + 0.003 O2 + 0.5 SrCO3 + 0.995 TiO2 == 1 Ba0.5Sr0.5Ti0.995Ni0.005O3 + 1 CO2,2015,"['calcined', 'sintered']","[[1100.0], [1350.0]]","[[8.0], [4.0]]",1350.0,4.0,1100.0,8.0,10.1063/1.4935637,True,4,"['BaCO3', 'NiO', 'SrCO3', 'TiO2']"
"['SrCO3', 'Co3O4', 'Fe2O3', 'BaCO3']",Ba0.5Sr1.5Fe12Co2O22,0.5 BaCO3 + 0.667 Co3O4 + 6 Fe2O3 + 1.5 SrCO3 == 1 Ba0.5Sr1.5Co2Fe12O22 + 2 CO2 + 0.333 O2,2015,"['sintered', 'sintered', 'annealed']","[[950.0], [1100.0], []]","[[10.0], [24.0], []]",1100.0,24.0,,,10.1063/1.4929956,True,2,"['BaCO3', 'Co3O4', 'Fe2O3', 'SrCO3']"
"['Co(NO3)2', 'La(NO3)3', 'BaCO3']",Ba0.6La0.4Co1O3,0.6 BaCO3 + 1 Co(NO3)2·6H2O + 0.4 La(NO3)3·6H2O + 0.4 O2 + 3.2 [OH-] == 1 Ba0.6La0.4CoO3 + 0.6 CO2 + 10 H2O + 3.2 [NO3-],2015,"['heating', 'pre-calcined', 'calcined']","[[], [], [1199.85]]","[[], [], [6.0]]",,,1199.85,6.0,10.1002/aenm.201401003,True,2,"['BaCO3', 'Co(NO3)2', 'La(NO3)3']"
"['Sm2O3', 'SrCO3', 'CoO', 'BaCO3']",Ba0.7Sr0.3Sm1Co2O5,0.7 BaCO3 + 2 CoO + 0.25 O2 + 0.5 Sm2O3 + 0.3 SrCO3 == 1 SmBa0.7Sr0.3Co2O5 + 1 CO2,2016,"['calcined', 'sintered']","[[1100.0], [1200.0]]","[[4.0], []]",1200.0,,1100.0,4.0,10.1016/j.electacta.2016.04.069,True,3,"['BaCO3', 'CoO', 'Sm2O3', 'SrCO3']"
"['TiO2', 'CaCO3', 'BaZrO3', 'BaCO3']",Ba0.85Ca0.15Zr0.1Ti0.9O3,0.75 BaCO3 + 0.1 BaZrO3 + 0.15 CaCO3 + 0.9 TiO2 == 1 Ba0.85Ca0.15Ti0.9Zr0.1O3 + 0.9 CO2,2015,"['calcination', 'sintering', 'heated']","[[], [1450.0, 1300.0], [200.0]]","[[], [2.0], []]",1450.0,2.0,,,10.1063/1.4931892,True,2,"['BaCO3', 'BaZrO3', 'CaCO3', 'TiO2']"
"['ZrO2', 'Nb2O5', 'CaCO3', 'Fe2O3', 'BaCO3', 'TiO2']",Ba0.865Ca0.135Zr0.1078Ti0.8722Nb0.01Fe0.01O3,0.865 BaCO3 + 0.135 CaCO3 + 0.005 Fe2O3 + 0.005 Nb2O5 + 0.872 TiO2 + 0.108 ZrO2 == 1 (Ba0.865Ca0.135Zr0.1078Ti0.8722Fe0.01Nb0.01)O3 + 1 CO2,2016,"['calcined', 'sintered']","[[1300.0], [1500.0]]","[[2.0], [2.0]]",1500.0,2.0,1300.0,2.0,10.1002/ente.201500205,True,4,"['BaCO3', 'CaCO3', 'Fe2O3', 'Nb2O5', 'TiO2', 'ZrO2']"
"['ZrO2', 'CaCO3', 'Fe2O3', 'BaCO3', 'TiO2']",Ba0.865Ca0.135Zr0.1089Ti0.8811Fe0.01O3,0.865 BaCO3 + 0.135 CaCO3 + 0.005 Fe2O3 + 0.002 O2 + 0.881 TiO2 + 0.109 ZrO2 == 1 (Ba0.865Ca0.135)(Zr0.1089Ti0.8811Fe0.01)O3 + 1 CO2,2015,"['calcined', 'sintered']","[[1300.0], [1500.0]]","[[2.0], [2.0]]",1500.0,2.0,1300.0,2.0,10.1063/1.4927558,True,4,"['BaCO3', 'CaCO3', 'Fe2O3', 'TiO2', 'ZrO2']"
"['TiO2', 'ZrO2', 'CaCO3', 'BaCO3']",Ba0.865Ca0.135Zr0.11Ti0.89O3,0.865 BaCO3 + 0.135 CaCO3 + 0.89 TiO2 + 0.11 ZrO2 == 1 (Ba0.865Ca0.135)(Zr0.11Ti0.89)O3 + 1 CO2,2016,"['calcined', 'Sintering']","[[1300.0], []]","[[2.0], []]",,,1300.0,2.0,10.1002/ente.201500285,True,2,"['BaCO3', 'CaCO3', 'TiO2', 'ZrO2']"
"['Ca(HO)2', 'ZrO2', 'BaCO3', 'TiO2', 'La2O3']",Ba0.8955Ca0.0995La0.005Zr0.2Ti0.8O3,0.895 BaCO3 + 0.1 Ca(OH)2 + 0.002 La2O3 + 0.8 TiO2 + 0.2 ZrO2 == 1 (Ba0.9Ca0.1)0.995La0.005(Zr0.2Ti0.8)O3 + 0.895 CO2 + 0.1 H2O + 0.001 O2 ; target (Ba0.9Ca0.1)0.995La0.005(Zr0.2Ti0.8)O3 with additives Y via Y2O3,2016,"['calcined', 'sintered', 'annealed']","[[1150.0], [1450.0], [700.0]]","[[2.0], [2.0], []]",1450.0,2.0,700.0,2.0,10.1007/s10854-016-4542-1,True,4,"['BaCO3', 'Ca(HO)2', 'La2O3', 'TiO2', 'ZrO2']"
"['TiO2', 'SrCO3', 'MnO2', 'BaCO3']",Ba0.8Sr0.2Ti0.99Mn0.01O3,0.8 BaCO3 + 0.01 MnO2 + 0.2 SrCO3 + 0.99 TiO2 == 1 (Ba0.8Sr0.2)(Ti0.99Mn0.01)O3 + 1 CO2,2016,['calcined'],[[1200.0]],[[4.0]],,,1200.0,4.0,10.1016/j.ceramint.2015.11.146,True,2,"['BaCO3', 'MnO2', 'SrCO3', 'TiO2']"
"['SnO2', 'TiO2', 'CaCO3', 'BaCO3']",Ba0.925Ca0.075Ti0.916Sn0.084O3,0.925 BaCO3 + 0.075 CaCO3 + 0.084 SnO2 + 0.916 TiO2 == 1 (Ba0.925Ca0.075)(Ti0.916Sn0.084)O3 + 1 CO2,2016,"['calcined', 'burning', 'sintered', 'fired']","[[1280.0], [850.0], [1450.0], [600.0]]","[[3.0], [2.0], [3.0], []]",1450.0,3.0,1280.0,3.0,10.1039/c5dt04891e,True,4,"['BaCO3', 'CaCO3', 'SnO2', 'TiO2']"
"['WO3', 'MoO3', 'BaCO3']",Ba0.925Mo0.1W0.9O4,0.925 BaCO3 + 0.1 MoO3 + 0.037 O2 + 0.9 WO3 == 1 Ba0.925W0.9Mo0.1O4 + 0.925 CO2 ; target Ba0.925W0.9Mo0.1O4 with additives 0.05Sm3+ via Sm2O3,2015,['sintered'],"[[1200.0, 500.0]]","[[6.0, 4.0]]",1200.0,6.0,,,10.1007/s10854-015-3288-5,True,2,"['BaCO3', 'MoO3', 'WO3']"
"['TiO2', 'Bi2O3', 'Fe2O3', 'BaCO3']",Ba0.92Ti0.92Fe0.08Bi0.08O3,0.92 BaCO3 + 0.04 Bi2O3 + 0.04 Fe2O3 + 0.92 TiO2 == 1 (Ba0.92Bi0.08)(Ti0.92Fe0.08)O3 + 0.92 CO2,2016,"['treated', 'sintered']","[[600.0], [1250.0]]","[[], [3.0]]",1250.0,3.0,,,10.1007/s10854-016-5382-8,True,2,"['BaCO3', 'Bi2O3', 'Fe2O3', 'TiO2']"
"['TiO2', 'ZrO2', 'SrCO3', 'BaCO3']",Ba0.95Sr0.05Zr0.1Ti0.9O3,0.95 BaCO3 + 0.05 SrCO3 + 0.9 TiO2 + 0.1 ZrO2 == 1 (Ba0.95Sr0.05)(Zr0.1Ti0.9)O3 + 1 CO2,2016,"['calcined', 'sintered']","[[1000.0], [1450.0]]","[[6.0], [2.0]]",1450.0,2.0,1000.0,6.0,10.1016/j.matlet.2016.07.061,True,4,"['BaCO3', 'SrCO3', 'TiO2', 'ZrO2']"
"['SnO2', 'TiO2', 'CaCO3', 'BaCO3']",Ba0.97Ca0.03Ti0.94Sn0.06O3,0.97 BaCO3 + 0.03 CaCO3 + 0.06 SnO2 + 0.94 TiO2 == 1 (Ba0.97Ca0.03)(Sn0.06Ti0.94)O3 + 1 CO2,2016,"['calcined', 'sintered']","[[1150.0], [1430.0]]","[[4.0], [2.0]]",1430.0,2.0,1150.0,4.0,10.1016/j.matlet.2015.12.048,True,4,"['BaCO3', 'CaCO3', 'SnO2', 'TiO2']"
"['TiO2', 'ZrO2', 'CaCO3', 'BaCO3']",Ba0.98Ca0.02Zr0.02Ti0.98O3,0.98 BaCO3 + 0.02 CaCO3 + 0.98 TiO2 + 0.02 ZrO2 == 1 Ba0.98Ca0.02Zr0.02Ti0.98O3 + 1 CO2 ; target Ba0.98Ca0.02Zr0.02Ti0.98O3 with additives Cu via CuO,2015,"['calcined', 'burning', 'sintered', 'sintered', 'sintered']","[[1200.0], [], [1350.0], [1400.0], [500.0]]","[[4.0], [], [4.0], [], []]",500.0,4.0,1200.0,4.0,10.1016/j.ceramint.2014.08.104,True,4,"['BaCO3', 'CaCO3', 'TiO2', 'ZrO2']"
"['CeO2', 'ZrO2', 'Y2O3', 'BaCO3']",Ba0.98Ce0.6Y0.2Zr0.2O3,0.98 BaCO3 + 0.6 CeO2 + 0.06 O2 + 0.1 Y2O3 + 0.2 ZrO2 == 1 Ba0.98Ce0.6Zr0.2Y0.2O3 + 0.98 CO2,2015,"['calcination', 'calcined']","[[1100.0], [1150.0]]","[[10.0], [10.0]]",,,1150.0,10.0,10.1016/j.jpowsour.2015.08.032,True,2,"['BaCO3', 'CeO2', 'Y2O3', 'ZrO2']"
"['TiO2', 'Bi2O3', 'BaCO3']",Ba0.995Ti1Bi0.005O3,0.995 BaCO3 + 0.002 Bi2O3 + 1 TiO2 == 1 Ba0.995(Bi0.005Ti)O3 + 0.995 CO2 + 0.001 O2,2015,"['calcined', 'sintered']","[[1050.0], [1150.0]]","[[4.0], [6.0]]",1150.0,6.0,1050.0,4.0,10.1007/s12648-014-0531-5,True,4,"['BaCO3', 'Bi2O3', 'TiO2']"
"['TiO2', 'MnO', 'La2O3', 'BaCO3']",Ba0.998La0.002Ti0.999Mn0.001O3,0.998 BaCO3 + 0.001 La2O3 + 0.001 MnO + 0.999 TiO2 == 1 Ba0.998La0.002Ti0.999Mn0.001O3 + 0.998 CO2,2016,['calcined'],[[]],[[5.0]],,,,5.0,10.1016/j.jeurceramsoc.2016.01.012,True,1,"['BaCO3', 'La2O3', 'MnO', 'TiO2']"
"['TiO2', 'ZrO2', 'CaCO3', 'BaCO3']",Ba0.9Ca0.1Zr0.15Ti0.85O3,0.9 BaCO3 + 0.1 CaCO3 + 0.85 TiO2 + 0.15 ZrO2 == 1 (Ba0.90Ca0.10)(Ti0.85Zr0.15)O3 + 1 CO2,2015,"['calcined', 'sintered', 'sintered', 'fired']","[[1000.0], [1560.0], [1480.0], []]","[[6.0], [16.0], [], []]",1480.0,16.0,1000.0,6.0,10.1007/s10854-015-3063-7,True,4,"['BaCO3', 'CaCO3', 'TiO2', 'ZrO2']"
"['CeO2', 'SrCO3', 'Y2O3', 'BaCO3']",Ba0.9Sr0.1Ce0.85Y0.15O3,0.9 BaCO3 + 0.85 CeO2 + 0.038 O2 + 0.1 SrCO3 + 0.075 Y2O3 == 1 Ba0.9Sr0.1Ce0.85Y0.15O3 + 1 CO2,2016,"['calcined', 'sintered']","[[1300.0], [1600.0]]","[[10.0], [10.0]]",1600.0,10.0,1300.0,10.0,10.1016/j.ssi.2016.02.013,True,4,"['BaCO3', 'CeO2', 'SrCO3', 'Y2O3']"
"['Sm2O3', 'SrCO3', 'CoO', 'BaCO3']",Ba0.9Sr0.1Sm1Co2O5,0.9 BaCO3 + 2 CoO + 0.25 O2 + 0.5 Sm2O3 + 0.1 SrCO3 == 1 SmBa0.9Sr0.1Co2O5 + 1 CO2,2016,"['calcined', 'sintered']","[[1100.0], [1200.0]]","[[4.0], []]",1200.0,,1100.0,4.0,10.1016/j.electacta.2016.04.069,True,3,"['BaCO3', 'CoO', 'Sm2O3', 'SrCO3']"
"['SrTiO3', 'TiO2', 'BaCO3']",Ba0.9Sr0.1Ti1O3,0.9 BaCO3 + 0.1 SrTiO3 + 0.9 TiO2 == 1 Ba0.9Sr0.1TiO3 + 0.9 CO2,2015,['calcination'],[[1250.0]],[[4.0]],,,1250.0,4.0,10.1016/j.matchemphys.2015.10.053,True,2,"['BaCO3', 'SrTiO3', 'TiO2']"
"['SiO2', 'Eu2O3', 'BaCO3']",Ba1.98Eu0.02Si1O4,1.98 BaCO3 + 0.01 Eu2O3 + 1 SiO2 == 1 Eu0.02Ba1.98SiO4 + 1.98 CO2 + 0.005 O2,2016,['sintered'],[[1200.0]],[[6.0]],1200.0,6.0,,,10.1007/s10854-015-4094-9,True,2,"['BaCO3', 'Eu2O3', 'SiO2']"
"['MnCO3', 'Ta2O5', 'BaCO3']",Ba14Ta10.5Mn1.75O42,14 BaCO3 + 1.75 MnCO3 + 5.25 Ta2O5 == 1 Ba14Mn1.75Ta10.5O42 + 15.75 CO2,2016,['sintered'],[[1499.85]],[[14.0]],1499.85,14.0,1199.85,8.0,10.1021/acs.chemmater.6b01566,True,4,"['BaCO3', 'MnCO3', 'Ta2O5']"
"['TiO2', 'CeO2', 'NiO', 'BaCO3']",Ba1Ce0.125Ti0.75Ni0.125O3,1 BaCO3 + 0.125 CeO2 + 0.125 NiO + 0.062 O2 + 0.75 TiO2 == 1 Ba(Ti0.75Ce0.125Ni0.125)O3 + 1 CO2,2015,['calcined'],[[1050.0]],[[4.0]],700.0,2.0,1050.0,4.0,10.1016/j.ceramint.2015.07.127,True,4,"['BaCO3', 'CeO2', 'NiO', 'TiO2']"
"['CeO2', 'ZrO2', 'Y2O3', 'BaCO3']",Ba1Ce0.4Y0.2Zr0.4O3,1 BaCO3 + 0.4 CeO2 + 0.05 O2 + 0.1 Y2O3 + 0.4 ZrO2 == 1 BaCe0.4Zr0.4Y0.2O3 + 1 CO2,2016,"['calcined', 'sintered']","[[1350.0], [1600.0]]","[[4.0], [12.0]]",1500.0,12.0,1350.0,4.0,10.1016/j.jpowsour.2016.08.083,True,4,"['BaCO3', 'CeO2', 'Y2O3', 'ZrO2']"
"['ZrO2', 'BaCO3', 'CeO2', 'ZnO', 'Y2O3']",Ba1Ce0.51Y0.15Zr0.3Zn0.04O3,1 BaCO3 + 0.51 CeO2 + 0.058 O2 + 0.075 Y2O3 + 0.04 ZnO + 0.3 ZrO2 == 1 Ba(Ce0.51Zr0.30Y0.15Zn0.04)O3 + 1 CO2,2016,['calcined'],[[1199.85]],[[2.0]],,,1199.85,2.0,10.1016/j.ijhydene.2016.03.115,True,2,"['BaCO3', 'CeO2', 'Y2O3', 'ZnO', 'ZrO2']"
"['CeO2', 'ZrO2', 'Y2O3', 'BaCO3']",Ba1Ce0.5Y0.2Zr0.3O3,1 BaCO3 + 0.5 CeO2 + 0.05 O2 + 0.1 Y2O3 + 0.3 ZrO2 == 1 BaCe0.5Zr0.3Y0.2O3 + 1 CO2,2015,"['calcined', 'calcined']","[[], [1300.0]]","[[], []]",,,1300.0,,10.1016/j.jeurceramsoc.2014.11.033,True,1,"['BaCO3', 'CeO2', 'Y2O3', 'ZrO2']"
