precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count
"['SrCoO3', 'Ho2O3', 'Co3O4']",Sr0.8Ho0.2Co1O3,0.067 Co3O4 + 0.1 Ho2O3 + 0.017 O2 + 0.8 SrCoO3 == 1 Sr0.8Ho0.2CoO3,2016,"['calcined', 'sintered', 'kept']","[[950.0], [1200.0], []]","[[12.0], [24.0], []]",1200.0,24.0,950.0,12.0,10.1016/j.jcrysgro.2016.03.023,True,4
"['Sc2O3', 'Fe2O3', 'BaCO3']",Ba1Sc0.5Fe11.5O19,1 BaCO3 + 5.75 Fe2O3 + 0.25 Sc2O3 == 1 BaSc0.5Fe11.5O19 + 1 CO2,2019,"['calcined', 'heated', 'sintered']","[[1300.0], [900.0, 500.0], [900.0]]","[[4.0], [], [4.0]]",900.0,4.0,1300.0,4.0,10.1016/j.jeurceramsoc.2019.04.014,True,4
"['CeO2', 'Gd2O3', 'BaCO3']",Ba1Ce0.9Gd0.1O3,1 BaCO3 + 0.9 CeO2 + 0.05 Gd2O3 + 0.025 O2 == 1 BaCe0.9Gd0.1O3 + 1 CO2,2008,"['calcined', 'sintered']","[[1150.0, 1400.0], [1450.0, 1600.0]]","[[2.0], [3.0]]",1450.0,3.0,1150.0,2.0,10.1016/j.ssi.2008.02.065,True,4
"['TiO2', 'ZrO2', 'BaCO3']",Ba1Zr0.18Ti0.82O3,1 BaCO3 + 0.82 TiO2 + 0.18 ZrO2 == 1 Ba(Ti0.82Zr0.18)O3 + 1 CO2,2004,"['calcined', 'firing', 'performed']","[[1300.0], [], [1360.0]]","[[6.0], [], [6.0]]",,,1300.0,6.0,10.1016/s0955-2219(03)00573-9,True,2
"['Y2O3', 'CaCO3', 'Fe2O3']",Ca0.1Y0.9Fe1O3,0.1 CaCO3 + 0.5 Fe2O3 + 0.025 O2 + 0.45 Y2O3 == 1 Y0.9Ca0.1FeO3 + 0.1 CO2,2002,"['calcined', 'calcined']","[[1250.0], [1275.0]]","[[5.0], [5.0]]",,,1275.0,5.0,10.1016/s0167-2738(02)00356-9,True,2
"['Fe(CO2)2', 'BaCO3']",BaFe12O19,1 BaCO3 + 12 FeC2O4·2H2O + 9 O2 == 1 BaFe12O19 + 25 CO2 + 24 H2O,2003,"['presintered', 'fired']","[[500.0], [1200.0]]","[[3.0], []]",500.0,3.0,,,10.1002/app.12266,True,2
"['Ga2O3', 'GeO2', 'MgO']",Mg2Ga4GeO10,4 Ga2O3 + 2 GeO2 + 4 MgO == 1 Mg4Ga8Ge2O20,2016,"['heated', 'held', 'sintered']","[[1100.0], [], [1400.0]]","[[], [2.0], [6.0]]",1400.0,6.0,,,10.1039/c6tc01640e,True,2
"['LiF', 'BaF2']",BaLiF3,1 BaF2 + 1 LiF == 1 BaLiF3,2000,['calcined'],[[650.0]],[[15.0]],,,623.425,19.5,10.1016/s0167-577x(99)00182-2,True,2
"['TiO2', 'SrCO3', 'BaCO3']",Ba0.5Sr0.5Ti1O3,0.5 BaCO3 + 0.5 SrCO3 + 1 TiO2 == 1 Ba0.5Sr0.5TiO3 + 1 CO2,2003,['calcination'],[[1150.0]],[[]],1258.0,3.0,1119.97,2.6666666666666665,10.1016/s0955-2219(03)00136-5,True,4
"['La2O3', 'Co3O4']",La2CoO4,0.333 Co3O4 + 1 La2O3 == 1 La2CoO4 + 0.167 O2,2012,"['calcined', 'sintered']","[[900.0], [1200.0]]","[[12.0], [24.0]]",1200.0,24.0,900.0,12.0,10.1021/ic301165a,True,4
"['Co2O3', 'SrCO3', 'Fe2O3', 'BaCO3']",Ba0.5Sr0.5Fe0.2Co0.8O3,0.5 BaCO3 + 0.4 Co2O3 + 0.1 Fe2O3 + 0.25 O2 + 0.5 SrCO3 == 1 Ba0.5Sr0.5Co0.8Fe0.2O3 + 1 CO2,2006,"['sintered', 'held']","[[1150.0], []]","[[15.0], [5.0]]",1137.5,12.5,999.97,6.2,10.1016/j.memsci.2006.02.038,True,4
"['Ta2O5', 'Co3O4', 'BaCO3']",Ba8Ta6CoO24,8 BaCO3 + 0.333 Co3O4 + 3 Ta2O5 == 1 Ba8CoTa6O24 + 8 CO2 + 0.167 O2,2011,"['calcined', 'calcined', 'heated', 'sintered']","[[1000.0], [], [1475.0], [1500.0]]","[[13.0], [], [40.0], []]",1500.0,,1000.0,13.0,10.1007/s10853-011-5455-2,True,3
"['TiO2', 'SrCO3', 'Y2O3']",Sr0.92Y0.08Ti1O3,0.92 SrCO3 + 1 TiO2 + 0.04 Y2O3 == 1 Y0.08Sr0.92TiO3 + 0.92 CO2 + 0.02 O2,2007,['sintering'],[[1500.0]],[[10.0]],1450.0,22.5,,,10.1016/j.enconman.2006.11.005,True,2
"['SrCO3', 'Mn2O3']",SrMnO3,0.5 Mn2O3 + 0.25 O2 + 1 SrCO3 == 1 SrMnO3 + 1 CO2,2004,[],[],[],,,999.85,24.0,10.1103/physrevb.69.224418,True,2
"['MnCO3', 'Fe2O3', 'ZnO']",Mn0.51Zn0.41Fe2.08O4,1.04 Fe2O3 + 0.51 MnCO3 + 0.41 ZnO == 1 Mn0.51Zn0.41Fe2.08O4 + 0.51 CO2 + 0.02 O2,2008,"['calcined', 'sintered']","[[850.0], []]","[[2.0], []]",,,850.0,2.0,10.1016/j.jmmm.2007.09.008,True,2
"['CeO2', 'Y2O3', 'BaCO3']",Ba1Ce0.85Y0.15O2.925,1 BaCO3 + 0.85 CeO2 + 0.075 Y2O3 == 1 BaCe0.85Y0.15O2.925 + 1 CO2,2009,"['calcined', 'sintered']","[[1249.85], [1449.85]]","[[12.0], [12.0]]",1449.85,12.0,1249.85,12.0,10.1016/j.ceramint.2008.10.008,True,4
"['MnO2', 'La(HO)3', 'CaCO3']",Ca0.33La0.67Mn1O3,0.33 CaCO3 + 0.67 La(OH)3 + 1 MnO2 == 1 La0.67Ca0.33MnO3 + 0.33 CO2 + 1.005 H2O + 0.168 O2,2007,['sintered'],[[1400.0]],[[10.0]],1400.0,10.0,,,10.1016/j.materresbull.2006.08.013,True,2
"['NaCO3', 'MgO', 'Bi2O3', 'BaCO3', 'TiO2']",Ba0.2Na0.3Mg0.1Ti0.9Bi0.5O3,0.2 BaCO3 + 0.25 Bi2O3 + 0.1 MgO + 0.3 NaCO3 + 0.9 TiO2 == 1 (Ba0.2Na0.3Bi0.5)Ti0.9Mg0.1O3 + 0.5 CO2 + 0.075 O2,2020,"['calcined', 'sintered', 'annealed', 'treated']","[[700.0], [1100.0], [600.0], [1000.0]]","[[2.0], [2.0], [], [1.0]]",1100.0,2.0,600.0,2.0,10.1016/j.jeurceramsoc.2019.11.029,True,4
"['CrO3', 'CaCO3', 'Co3O4']",Ca3Cr0.1Co3.9O9,3 CaCO3 + 1.3 Co3O4 + 0.1 CrO3 + 0.25 O2 == 1 Ca3Co3.90Cr0.10O9 + 3 CO2,2014,"['prefired', 'sintered']","[[899.85], [899.85]]","[[24.0], [48.0]]",899.85,48.0,,,10.1111/jace.13144,True,2
"['Mn0.75Ni0.25H2O2', 'LiHO']",Li1Mn1.5Ni0.5O4,1 LiOH + 2 Ni0.25Mn0.75(OH)2 + 0.75 O2 == 1 LiNi0.5Mn1.5O4 + 2.5 H2O,2017,['calcined'],[[900.0]],[[12.0]],,,900.0,12.0,10.1039/c7ta07898f,True,2
"['La2O3', 'Rh']",LaRhO3,0.5 La2O3 + 0.75 O2 + 1 Rh == 1 LaRhO3,2010,"['calcined', 'heated', 'heated']","[[950.0], [1300.0], []]","[[12.0], [], []]",,,950.0,12.0,10.1021/cm902718r,True,2
"['TiO2', 'BaCO3']",BaTiO3,4 BaCO3 + 4 TiO2 == 1 Ba4(TiO3)4 + 4 CO2,2000,['calcining'],[[1049.85]],[[20.0]],1268.2639344262295,8.061224489795919,1075.378125,7.871428571428571,10.1016/s0009-2614(00)00173-1,True,4
"['Co2O3', 'Fe3O4', 'SrCO3', 'BaCO3']",Ba0.5Sr0.5Fe0.2Co0.8O3,0.5 BaCO3 + 0.4 Co2O3 + 0.067 Fe3O4 + 0.267 O2 + 0.5 SrCO3 == 1 Ba0.5Sr0.5Co0.8Fe0.2O3 + 1 CO2,2009,"['calcined', 'sintered']","[[1150.0, 900.0, 700.0], [1100.0]]","[[8.0, 6.0, 5.0], [12.0]]",1100.0,12.0,1150.0,8.0,10.1021/cm902094q,True,4
"['Y2O3', 'Bi2O3']",Y(BiO2)3,1.5 Bi2O3 + 0.5 Y2O3 == 1 Bi3YO6,2010,"['heated', 'reheated', 'reacted', 'sintered']","[[740.0], [850.0], [], [800.0]]","[[24.0], [24.0], [], [10.0]]",800.0,10.0,,,10.1021/cm101130a,True,2
"['TiO2', 'ZrO2', 'PbO']",Zr0.54Ti0.46Pb1O3,1 PbO + 0.46 TiO2 + 0.54 ZrO2 == 1 Pb(Zr0.54Ti0.46)O3,2007,['calcined'],[[900.0]],[[]],,,875.0,,10.1016/j.jeurceramsoc.2006.04.073,True,1
"['WO3', 'V2O5', 'PbO', 'TiO2', 'Na2CO3', 'Gd2O3']",NaGdTi2V2PbWO15,1 Gd2O3 + 1 Na2CO3 + 2 PbO + 4 TiO2 + 2 V2O5 + 2 WO3 == 1 Na2Pb2Gd2W2Ti4V4O30 + 1 CO2,2007,"['calcination', 'calcination', 'sintered', 'burnt']","[[], [], [675.0], []]","[[], [], [4.0], []]",675.0,4.0,,,10.1016/j.jpcs.2007.01.015,True,2
"['PH6NO4', 'PbO']",P4Pb3O16,4 NH4H2PO4 + 1.5 O2 + 3 PbO == 1 Pb3(PO4)4 + 6 H2O + 4 NH3,2003,"['melted', 'annealed']","[[900.0], []]","[[], [1.0]]",,,,1.0,10.1016/s0254-0584(02)00516-3,True,1
"['GeO2', 'CoO']",CoGeO3,1 CoO + 1 GeO2 == 1 CoGeO3,2015,['sintered'],[[1250.0]],[[24.0]],1250.0,24.0,,,10.1016/j.ceramint.2015.03.018,True,2
"['NiH6(CO)4', 'La2O3']",LaNiO3,0.5 La2O3 + 1 Ni(CH3COO)2·4H2O + 0.25 O2 + 2 [OH-] == 1 LaNiO3 + 5 H2O + 2 [CH3COO-],2010,"['heated', 'reflux']","[[], []]","[[], []]",,,850.0,16.0,10.1111/j.1551-2916.2010.03646.x,True,2
"['Mn2O3', 'Nd2O3', 'Fe2O3', 'Bi2O3']",Nd0.05Mn0.03Fe0.97Bi0.95O3,0.475 Bi2O3 + 0.485 Fe2O3 + 0.015 Mn2O3 + 0.025 Nd2O3 == 1 (Bi0.95Nd0.05)(Fe0.97Mn0.03)O3,2015,"['sintered', 'firing']","[[860.0], [200.0]]","[[6.0], []]",860.0,6.0,,,10.1063/1.4915110,True,2
"['Gd(NO3)3', 'Ce(NO3)3']",Ce0.8Gd0.2O1.9,0.8 Ce(NO3)3·6H2O + 0.2 Gd(NO3)3·6H2O + 0.2 O2 + 3 [OH-] == 1 Ce0.8Gd0.2O1.9 + 7.5 H2O + 3 [NO3-],2015,['sintered'],[[800.0]],[[]],800.0,,,,10.1016/j.ijhydene.2014.10.119,True,1
"['SiO2', 'PbO']",SiPbO4,0.5 O2 + 1 PbO + 1 SiO2 == 1 PbSiO4,2005,['melted'],[[1000.0]],[[]],,,900.0,5.0,10.1111/j.1551-2916.2005.00297.x,True,2
"['CuO', 'ZnO']",Zn0.98Cu0.02O1,0.02 CuO + 0.98 ZnO == 1 Zn0.98Cu0.02O,2010,"['prefired', 'sintered']","[[500.0], [600.0]]","[[12.0], [8.0]]",600.0,8.0,,,10.1007/s10854-009-0041-y,True,2
"['NiO', 'Fe2O3', 'ZnO']",Zn0.36Fe2Ni0.64O4,1 Fe2O3 + 0.64 NiO + 0.36 ZnO == 1 Ni0.64Zn0.36Fe2O4,2008,"['calcined', 'sintered']","[[], [900.0]]","[[], [1.0]]",1100.0,1.5,,,10.1016/j.jmmm.2008.01.005,True,2
"['SrCO3', 'Mn2O3', 'TiO2', 'Ga2O3', 'La2O3']",Sr8La4Ti11Mn0.5Ga0.5O38,0.25 Ga2O3 + 2 La2O3 + 0.25 Mn2O3 + 0.25 O2 + 8 SrCO3 + 11 TiO2 == 1 La4Sr8Ti11Mn0.5Ga0.5O38 + 8 CO2,2007,"['calcined', 'fired']","[[1200.0], [1400.0]]","[[6.0], [48.0]]",,,1200.0,6.0,10.1039/b617266k,True,2
"['La(HO)3', 'ZrO2', 'LiHO', 'Ta2O5']",Li6.75La3Zr1.75Ta0.25O12,3 La(OH)3 + 6.75 LiOH + 0.125 Ta2O5 + 1.75 ZrO2 == 1 Li6.75La3Zr1.75Ta0.25O12 + 7.875 H2O,2013,"['heated', 'sintered']","[[900.0], [1230.0]]","[[12.0], [6.0]]",1187.5,7.75,900.0,12.0,10.1016/j.ssi.2013.09.005,True,4
"['TiO2', 'BaO', 'ZrO2', 'PbO']",Ba0.8Zr0.8Ti0.2Pb0.2O3,0.8 BaO + 0.2 PbO + 0.2 TiO2 + 0.8 ZrO2 == 1 Ba0.8Pb0.2Zr0.8Ti0.2O3,2008,['presintered'],[[800.0]],[[8.0]],850.0,9.0,,,10.1063/1.2986470,True,2
"['TiO2', 'CeO2', 'Nb2O5']",CeTiNbO6,1 CeO2 + 0.5 Nb2O5 + 1 TiO2 == 1 CeTiNbO6 + 0.25 O2,2010,"['heated', 'sintered']","[[600.0], [1400.0, 1350.0]]","[[1.0], [9.0]]",1400.0,9.0,,,10.1063/1.3481389,True,2
"['Ga2O3', 'GeO2', 'SrCO3']",Sr2Ga2GeO7,1 Ga2O3 + 1 GeO2 + 2 SrCO3 == 1 Sr2Ga2GeO7 + 2 CO2 ; target Sr2Ga2GeO7 with additives Pr3+ via Pr6O11,2019,['sintered'],[[1300.0]],[[]],1300.0,,,,10.1111/jace.16432,True,1
"['Mn2O7', 'Li2CO3']",LiMn2O4,0.5 Li2CO3 + 1 Mn2O7 == 1 LiMn2O4 + 0.5 CO2 + 1.75 O2,2009,['calcined'],[[750.0]],[[24.0]],,,750.0,24.0,10.1016/j.jpowsour.2008.10.099,True,2
"['Y', 'Y(MnAu)2', 'MnAu3']",Y3MnAu5,2 MnAu3 + 3.5 Y + -0.5 YMn2Au2 == 1 Y3MnAu5,2013,['annealed'],[[1000.0]],[[]],,,1000.0,,10.1021/ja3110208,True,1
"['V2O5', 'BaCO3']",Ba3V2O8,3 BaCO3 + 1 V2O5 == 1 Ba3V2O8 + 3 CO2,2000,[],[],[],975.0,4.0,837.5,8.714285714285714,10.1021/cm000037i,True,4
"['TiO2', 'La2O3', 'SrCO3', 'CuO']",Sr1.5La0.5Ti0.5Cu0.5O4,0.5 CuO + 0.25 La2O3 + 0.125 O2 + 1.5 SrCO3 + 0.5 TiO2 == 1 Sr1.5La0.5Cu0.5Ti0.5O4 + 1.5 CO2,2002,"['calcined', 'reacted', 'treatment', 'heated', 'treated']","[[950.0], [1150.0], [1150.0], [], [850.0]]","[[10.0], [48.0], [10.0], [], [72.0]]",,,950.0,10.0,10.1021/cm010221j,True,2
"['Co2O3', 'La2O3', 'SrCO3']",SrLaCoO4,0.5 Co2O3 + 0.5 La2O3 + 1 SrCO3 == 1 SrLaCoO4 + 1 CO2,2005,"['calcined', 'sintered']","[[1100.0], [1250.0]]","[[3.0], [3.0]]",1250.0,3.0,1100.0,3.0,10.1016/j.ssc.2005.09.035,True,4
"['Pr2O3', 'Cr2O3', 'GeO2', 'BeO']",Pr3Be2CrGe3O14,2 BeO + 0.5 Cr2O3 + 3 GeO2 + 1.5 Pr2O3 == 1 Pr3CrGe3Be2O14,2020,['sintered'],[[1200.0]],[[15.0]],1200.0,15.0,,,10.1016/j.jpcs.2019.109266,True,2
"['TiO2', 'Co3O4', 'Li2CO3']",Li1Ti0.01Co0.99O2,0.33 Co3O4 + 0.5 Li2CO3 + 0.08 O2 + 0.01 TiO2 == 1 LiCo0.99Ti0.01O2 + 0.5 CO2,2013,"['heated', 'annealed']","[[850.0], [920.0]]","[[10.0], [10.0]]",,,920.0,10.0,10.1016/j.jpowsour.2012.09.050,True,2
"['SiO2', 'Gd2O3']",Gd4.67Si3O13,2.335 Gd2O3 + 3 SiO2 == 1 Gd4.67Si3O13 + 0.002 O2,2016,['sintered'],[[1350.0]],[[6.0]],1350.0,6.0,,,10.1016/j.ceramint.2015.10.124,True,2
"['CeO2', 'PbO', 'Fe2O3', 'Bi2O3']",Ce0.5Fe0.5Bi0.5Pb0.5O3,0.25 Bi2O3 + 0.5 CeO2 + 0.25 Fe2O3 + 0.5 PbO == 1 Bi0.5Pb0.5Fe0.5Ce0.5O3,2016,"['heated', 'calcined', 'sintered', 'treatment']","[[], [900.0], [960.0], [150.0]]","[[], [4.0], [12.0], []]",960.0,12.0,900.0,4.0,10.1007/s10854-016-5241-7,True,4
"['WO3', 'La2O3', 'Na2CO3', 'MgO']",NaLaMgWO6,0.5 La2O3 + 1 MgO + 0.5 Na2CO3 + 1 WO3 == 1 NaLaMgWO6 + 0.5 CO2,2018,['calcined'],[[1099.85]],[[4.0]],,,1099.85,4.0,10.1016/j.jlumin.2017.12.050,True,2
"['La2O3', 'ZrO2', 'LiHO']",Li7La3Zr2O7,1.5 La2O3 + 7 LiOH·H2O + 2 ZrO2 == 1 Li7La3Zr2O7 + 10.5 H2O + 2.5 O2,2018,"['annealed', 'annealed']","[[950.0], []]","[[6.0], []]",,,950.0,6.0,10.1016/j.jpowsour.2018.06.096,True,2
"['MoO3', 'Li2CO3']",Li2MoO4,1 Li2CO3 + 1 MoO3 == 1 Li2MoO4 + 1 CO2,2010,[],[],[],616.6666666666666,5.0,600.0,2.0,10.1039/b908266b,True,4
"['TiO2', 'Ga2O3', 'Na2CO3']",Na0.7Ti0.3Ga4.7O8,2.35 Ga2O3 + 0.35 Na2CO3 + 0.3 TiO2 == 1 Na0.7Ga4.7Ti0.3O8 + 0.35 CO2,2006,"['heated', 'heated', 'sintered']","[[1050.0], [1100.0], [1100.0]]","[[], [76.0], [2.0]]",1100.0,2.0,,,10.1016/j.ssi.2005.11.027,True,2
"['MnO2', 'CaCO3', 'SrCO3', 'BaCO3', 'Nd2O3']",Ba0.1Sr0.1Ca0.1Nd0.7Mn1O3,0.1 BaCO3 + 0.1 CaCO3 + 1 MnO2 + 0.35 Nd2O3 + 0.1 SrCO3 == 1 Nd0.7Sr0.1Ba0.1Ca0.1MnO3 + 0.3 CO2 + 0.175 O2,2016,"['pre-annealed', 'calcined', 'sintered', 'heating']","[[1200.0, 900.0], [], [1400.0], []]","[[24.0, 48.0], [], [24.0], []]",1400.0,24.0,1200.0,24.0,10.1016/j.ceramint.2015.09.027,True,4
"['La2O3', 'Ta2O5', 'Li2CO3']",LiLa2TaO6,1 La2O3 + 0.5 Li2CO3 + 0.5 Ta2O5 == 1 La2LiTaO6 + 0.5 CO2 ; target La2LiTaO6 with additives Mn4+ via MnCO3,2014,['sintered'],[[1100.0]],[[10.0]],1100.0,10.0,,,10.1007/s00339-014-8827-z,True,2
"['CaCO3', 'Bi2O3', 'SrCO3', 'PbO', 'CuO']",Sr2Ca2Cu3Bi1.7Pb0.3O10,0.85 Bi2O3 + 2 CaCO3 + 3 CuO + 0.075 O2 + 0.3 PbO + 2 SrCO3 == 1 Bi1.7Pb0.3Ca2Sr2Cu3O10 + 4 CO2,2011,"['calcinations', 'heated', 'sintered', 'sintered']","[[], [839.85], [844.85], []]","[[], [24.0], [], []]",844.85,,,,10.1016/j.tca.2011.08.008,True,1
"['TiO2', 'LiCO3']",Li4Ti5O12,4 LiCO3 + 5 TiO2 == 1 Li4Ti5O12 + 4 CO2 + 1 O2,2017,['calcined'],[[800.0]],[[4.0]],,,800.0,4.0,10.1007/s10008-016-3433-y,True,2
"['SiO2', 'Na2CO3', 'BH3O4']",NaSiBH6O7,1.5 H2O + 1 H3BO4 + 0.5 Na2CO3 + 1 SiO2 == 1 BH6NaO7Si + 0.5 CO2 + 0.5 O2,2014,"['heating', 'fining', 'preheated', 'annealed']","[[1500.0], [], [580.0], [580.0]]","[[], [1.0], [], []]",,,580.0,,10.1063/1.4863348,True,1
"['RuO2', 'Ho2O3', 'Sb2O5', 'BaCO3']",Ba2Ho1Sb0.75Ru0.25O6,2 BaCO3 + 0.5 Ho2O3 + 0.062 O2 + 0.25 RuO2 + 0.375 Sb2O5 == 1 Ba2HoSb0.75Ru0.25O6 + 2 CO2,2020,"['calcined', 'calcined', 'sintered']","[[1300.0], [], [1350.0]]","[[10.0], [], []]",1350.0,,1300.0,10.0,10.1016/j.jpcs.2019.109265,True,3
"['Ta2O5', 'Li2CO3', 'BaCO3']",Ba2LiTa5O15,2 BaCO3 + 0.5 Li2CO3 + 2.5 Ta2O5 == 1 LiBa2Ta5O15 + 2.5 CO2,2006,"['calcined', 'calcination', 'burnt', 'sintered']","[[949.85], [], [], [1249.85]]","[[12.0], [], [], [15.0]]",1249.85,15.0,849.925,7.0,10.1016/j.matchemphys.2005.12.022,True,4
"['CeO2', 'SrCO3', 'MnO2']",Sr0.95Ce0.05Mn1O3,0.05 CeO2 + 1 MnO2 + 0.95 SrCO3 == 1 Sr0.95Ce0.05MnO3 + 0.95 CO2 + 0.025 O2,2007,"['fired', 'sintered']","[[1350.0, 1200.0, 1050.0], [1400.0]]","[[24.0], [24.0]]",1400.0,24.0,,,10.1016/j.ssc.2006.10.018,True,2
"['SiO2', 'CaCl2', 'CaCO3', 'MgO']",Ca8MgSi4(ClO8)2,"7 CaCO3 + 1 CaCl2 + 1 MgO + 4 SiO2 == 1 Ca8Mg(SiO4)4Cl2 + 7 CO2 ; target Ca8Mg(SiO4)4Cl2 with additives Ce3+, Eu2+ via CeO2, Eu2O3",2002,[],[],[],,,1100.0,4.0,10.1016/s0925-3467(01)00179-3,True,2
"['Pr6O11', 'SrCO3', 'Mn2O3']",Sr0.4Pr0.6Mn1O3,0.5 Mn2O3 + 0.1 Pr6O11 + 0.4 SrCO3 == 1 Pr0.6Sr0.4MnO3 + 0.4 CO2,2002,"['fired', 'sintered']","[[1000.0], [1400.0]]","[[], []]",1300.0,48.0,,,10.1016/s0925-8388(01)01797-2,True,2
"['Co(NO3)2', 'Li2O']",LiCoO2,1 Co(NO3)2·6H2O + 0.5 Li2O + 0.25 O2 + 2 [OH-] == 1 LiCoO2 + 7 H2O + 2 [NO3-],2007,['heated'],[[]],[[]],,,800.0,12.0,10.1016/j.cej.2007.03.059,True,2
